ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
9;PRC;Logistics;Emergency Response Unit;6x6 Truck;410;41005;Kumintang Ibaba;Finished;1;unit
10;PRC;Logistics;Emergency Response Unit;Advanced Command Post;410;41005;Kumintang Ibaba;Finished;1;unit
16;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;1;individual
19;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;1;individual
20;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;1;individual
21;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;1;individual
23;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;1;individual
26;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;1;individual
28;PRC;Health;Safety;Ambulance Transport;410;41006;Poblacion;Finished;1;individual
29;PRC;Health;Safety;Ambulance Transport;410;41006;Poblacion;Finished;1;individual
30;PRC;Health;Safety;Ambulance Transport;410;41006;Poblacion;Finished;1;individual
32;PRC;Health;Safety;Ambulance Transport;410;41006;Poblacion;Finished;1;individual
33;PRC;Health;Safety;Ambulance Transport;410;41006;Poblacion;Finished;1;individual
34;PRC;Health;Safety;Ambulance Transport;410;41006;Poblacion;Finished;1;individual
35;PRC;Health;Safety;Ambulance Transport;410;41006;Poblacion;Finished;1;individual
37;PRC;Health;Safety;Ambulance Transport;410;41010;Malainin;Finished;1;individual
38;PRC;Health;Safety;Ambulance Transport;410;41010;Talaibon;Finished;1;individual
39;PRC;Health;Safety;Ambulance Transport;410;41010;Malainin;Finished;1;individual
40;PRC;Health;Safety;Ambulance Transport;410;41010;Malainin;Finished;1;individual
41;PRC;Health;Safety;Ambulance Transport;410;41010;Talaibon;Finished;1;individual
42;PRC;Health;Safety;Ambulance Transport;410;41012;Armahan;Finished;1;individual
43;PRC;Health;Safety;Ambulance Transport;410;41014;Tagbakin;Finished;1;individual
44;PRC;Health;Safety;Ambulance Transport;410;41014;Marawoy;Finished;1;individual
45;PRC;Health;Safety;Ambulance Transport;410;41014;Marawoy;Finished;1;individual
46;PRC;Health;Safety;Ambulance Transport;410;41014;Marawoy;Finished;1;individual
47;PRC;Health;Safety;Ambulance Transport;410;41014;Marawoy;Finished;1;individual
48;PRC;Health;Safety;Ambulance Transport;410;41019;;Finished;1;individual
49;PRC;Health;Safety;Ambulance Transport;410;41019;;Finished;1;individual
50;PRC;Health;Safety;Ambulance Transport;410;41019;;Finished;1;individual
51;PRC;Health;Safety;Ambulance Transport;410;41024;Calumpang East;Finished;1;individual
52;PRC;Health;Safety;Ambulance Transport;410;41028;;Finished;1;individual
53;PRC;Health;Safety;Ambulance Transport;410;41030;Tumaway;Finished;1;individual
54;PRC;Health;Safety;Ambulance Transport;410;41031;;Finished;1;individual
74;PRC;Health;Safety;Blood Pressure Taking;410;41005;Poblacion;Finished;1;individuals
77;PRC;Health;Safety;Blood Pressure Taking;410;41005;Bolbok;Finished;1;individuals
92;PRC;Health;Safety;Blood Pressure Taking;410;41026;;Finished;1;individuals
93;PRC;Health;Safety;Blood Pressure Taking;410;41028;;Finished;1;individuals
95;PRC;Health;Safety;Blood Pressure Taking;410;41030;Tumaway;Finished;1;individuals
100;PRC;Health;Safety;Blood Pressure Taking;410;41030;Tumaway;Finished;1;individuals
103;PRC;Health;Safety;Blood Pressure Taking;410;41031;;Finished;1;individuals
235;ECHO;Shelter;Shelter;Construction of Community Kitchen;410;41030;Tumaway;Finished;1;evacuation center
236;ECHO;Shelter;Shelter;Emergency Tents;410;41030;Malainin;Finished;1;evacuation center
241;PRC;Health;Safety;First Aid;410;41002;San Jose;Finished;1;individuals
242;PRC;Health;Safety;First Aid;410;41005;Bolbok;Finished;1;individuals
243;PRC;Health;Safety;First Aid;410;41005;Bolbok;Finished;1;individuals
247;PRC;Health;Safety;First Aid;410;41005;Bolbok;Finished;1;individuals
255;PRC;Health;Safety;First Aid;410;41010;Talaibon;Finished;1;individuals
256;PRC;Health;Safety;First Aid;410;41012;Arumahan;Finished;1;individuals
257;PRC;Health;Safety;First Aid;410;41013;Poblacion 1;Finished;1;individuals
258;PRC;Health;Safety;First Aid;410;41014;Marawoy;Finished;1;individuals
260;PRC;Health;Safety;First Aid;410;41018;;Finished;1;individuals
261;PRC;Health;Safety;First Aid;410;41019;;Finished;1;individuals
262;PRC;Health;Safety;First Aid;410;41019;;Finished;1;individuals
263;PRC;Health;Safety;First Aid;410;41028;;Finished;1;individuals
264;PRC;Health;Safety;First Aid;410;41028;;Finished;1;individuals
265;PRC;Health;Safety;First Aid;410;41030;Tumaway;Finished;1;individuals
266;PRC;Health;Safety;First Aid;410;41030;Tumaway;Finished;1;individuals
267;PRC;Health;Safety;First Aid;410;41031;Pob 6;Finished;1;individuals
268;PRC;Health;Safety;First Aid Station;410;41003;;Finished;1;unit
273;PRC;Health;Safety;First Aid Station;410;41005;Kumintang Ibaba;Finished;1;unit
274;PRC;Health;Safety;First Aid Station;410;41005;;Finished;1;unit
275;PRC;Health;Safety;First Aid Station;410;41005;Kumintang Ibaba;Finished;1;unit
276;PRC;Health;Safety;First Aid Station;410;41005;Bolbok;Finished;1;unit
277;PRC;Health;Safety;First Aid Station;410;41005;;Finished;1;unit
278;PRC;Health;Safety;First Aid Station;410;41005;Bolbok;Finished;1;unit
279;PRC;Health;Safety;First Aid Station;410;41005;Bolbok;Finished;1;unit
280;PRC;Health;Safety;First Aid Station;410;41005;Bolbok;Finished;1;unit
281;PRC;Health;Safety;First Aid Station;410;41005;Bolbok;Finished;1;unit
284;PRC;Health;Safety;First Aid Station;410;41006;Poblacion;Finished;1;unit
285;PRC;Health;Safety;First Aid Station;410;41006;Poblacion;Finished;1;unit
286;PRC;Health;Safety;First Aid Station;410;41006;Poblacion;Finished;1;unit
287;PRC;Health;Safety;First Aid Station;410;41006;Poblacion;Finished;1;unit
288;PRC;Health;Safety;First Aid Station;410;41007;Poblacion 2;Finished;1;unit
289;PRC;Health;Safety;First Aid Station;410;41007;;Finished;1;unit
290;PRC;Health;Safety;First Aid Station;410;41008;;Finished;1;unit
291;PRC;Health;Safety;First Aid Station;410;41012;Arumahan;Finished;1;unit
292;PRC;Health;Safety;First Aid Station;410;41013;Poblacion 1;Finished;1;unit
294;PRC;Health;Safety;First Aid Station;410;41014;Marawoy;Finished;1;unit
295;PRC;Health;Safety;First Aid Station;410;41014;;Finished;1;unit
296;PRC;Health;Safety;First Aid Station;410;41014;Marawoy;Finished;1;unit
297;PRC;Health;Safety;First Aid Station;410;41014;;Finished;1;unit
299;PRC;Health;Safety;First Aid Station;410;41019;;Finished;1;unit
300;PRC;Health;Safety;First Aid Station;410;41019;;Finished;1;unit
301;PRC;Health;Safety;First Aid Station;410;41019;;Finished;1;unit
302;PRC;Health;Safety;First Aid Station;410;41024;Calumpang East;Finished;1;unit
303;PRC;Health;Safety;First Aid Station;410;41024;Calumpang East;Finished;1;unit
304;PRC;Health;Safety;First Aid Station;410;41028;;Finished;1;unit
305;PRC;Health;Safety;First Aid Station;410;41028;;Finished;1;unit
306;PRC;Health;Safety;First Aid Station;410;41028;;Finished;1;unit
307;PRC;Health;Safety;First Aid Station;410;41031;;Finished;1;unit
308;PRC;Health;Safety;First Aid Station;410;41031;;Finished;1;unit
309;PRC;Health;Safety;First Aid Station;410;41031;;Finished;1;unit
310;PRC;Health;Safety;First Aid Station;410;41031;;Finished;1;unit
311;PRC;Health;Safety;First Aid Station;410;41034;;Finished;1;unit
405;PRC;Relief;Food Items;Food Items (Standard);421;42108;;Finished;1;families
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42108;Brgy.Pasong Kawayan;Finished;1;families
;IFRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41001;Subic Ilaya;Finished;1;families
;;WASH;Non Food Items;Jerry Can (10L);410;41001;Subic Ilaya;Finished;1;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;1;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Pansipit;Finished;1;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Poblacion;Finished;1;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;San Jacinto;Finished;1;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Pansipit;Finished;1;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Poblacion;Finished;1;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;San Jacinto;Finished;1;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;60402;Calawit;Finished;1;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Pulang Bato;Finished;1;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Poblacion;Finished;1;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Pulang Bato;Finished;1;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Tagudtod;Finished;1;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Pulang Bato;Finished;1;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Tagudtod;Finished;1;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Poblacion;Finished;1;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;San Isidro;Finished;1;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;San Isidro;Finished;1;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Tabla;Finished;1;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Banga;Finished;1;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Poblacion 6;Finished;1;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;San Isidro;Finished;1;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Banga;Finished;1;families
;PRC;WASH;WASH;Portable Toilets;410;41002;;Finished;1;evacuation center
;PRC;WASH;WASH;Portable Toilets;410;41003;Balayan West Cental School;Finished;1;evacuation center
;PRC;WASH;WASH;Portable Toilets;410;41005;Batangas Sports Complex;Finished;1;evacuation center
;PRC;WASH;WASH;Portable Toilets;410;41005;Dream Zone;Finished;1;evacuation center
;PRC;WASH;WASH;Portable Toilets;410;41006;Manghinao 1 Elem. School;Finished;1;evacuation center
;PRC;WASH;WASH;Portable Toilets;410;41007;Calaca Central School;Finished;1;evacuation center
;PRC;Welfare;Welfare;Psychosocial Consultation;410;41010;Talaibon;Finished;1;individual
;PRC;Welfare;Welfare;Psychosocial Consultation;410;41010;Malainin;Finished;1;individual
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;1;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;1;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;Poblacion;Finished;1;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;1;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;1;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;1;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;1;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;1;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;1;individuals
;IFRC;Relief;Non Food Items;Sleeping Kit (Blankets);410;41001;Subic Ilaya;Finished;1;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Mosquito Nets);410;41001;Subic Ilaya;Finished;1;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Plastic Mats);410;41001;Subic Ilaya;Finished;1;families
;PRC;Welfare;PSS;Tracing;410;41006;Poblacion;Finished;1;individuals
;PRC;Welfare;PSS;Tracing;410;41024;Calumpang East;Finished;1;individuals
;PRC;Welfare;PSS;Welfare Desk;410;41002;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41002;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41002;San Jose;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41002;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41003;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41003;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41003;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Kumintang Ibaba;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Balete;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Balate;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Kumintang Ibaba;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Kumintang Ibaba;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Kumintang Ibaba;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Kumintang Ibaba;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Kumintang Ibaba;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;Bolbok;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41005;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;As-Is;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;Balayong;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41006;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41007;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41007;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41008;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41008;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41008;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41009;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41010;Malainin;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41010;Malaya;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41012;Armahan;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41012;Arumahan;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41014;Tagbakin;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41014;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41014;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41014;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41014;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41014;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41014;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41014;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41014;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41014;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41017;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41017;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41018;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41018;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41018;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41018;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41018;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41019;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41019;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41019;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41019;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41020;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41021;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41021;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41022;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41024;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41024;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41026;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41026;San Antonio;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41028;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41028;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41028;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41028;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41028;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41029;Laguile;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41030;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;Poblacion 01;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;Pob 6;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;Pob 5;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;41031;Poblacion 3;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Desk;410;;;Finished;1;unit
;PRC;Welfare;PSS;Welfare Referral;410;41005;Poblacion;Finished;1;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41005;Bolbok;Finished;1;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41005;;Finished;1;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41006;Poblacion;Finished;1;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41010;Malainin;Finished;1;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41010;Malainin;Finished;1;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41014;Marawoy;Finished;1;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41017;Poblacion;Finished;1;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41028;;Finished;1;individuals
;PRC;Welfare;PSS;Welfare Referral;410;41028;;Finished;1;individuals
12;PRC;Logistics;SAfety;Ambulance;421;;;Finished;2;units
13;PRC;Logistics;Safety;Ambulance;434;;;Finished;2;units
14;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;2;individual
15;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;2;individual
17;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;2;individual
18;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;2;individuals
22;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;2;individuals
24;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;2;individuals
25;PRC;Health;Safety;Ambulance Transport;410;41005;Bolbok;Finished;2;individuals
27;PRC;Health;Safety;Ambulance Transport;410;41006;Poblacion;Finished;2;individual
31;PRC;Health;Safety;Ambulance Transport;410;41006;Poblacion;Finished;2;individuals
36;PRC;Health;Safety;Ambulance Transport;410;41006;Poblacion;Finished;2;individual
55;PRC;Health;Safety;Ambulance Transport;410;41031;;Finished;2;individuals
80;PRC;Health;Safety;Blood Pressure Taking;410;41010;Malainin;Finished;2;individuals
85;PRC;Health;Safety;Blood Pressure Taking;410;41014;Marawoy;Finished;2;individuals
244;PRC;Health;Safety;First Aid;410;41005;Bolbok;Finished;2;individuals
246;PRC;Health;Safety;First Aid;410;41005;Bolbok;Finished;2;individuals
248;PRC;Health;Safety;First Aid;410;41005;Bolbok;Finished;2;individuals
249;PRC;Health;Safety;First Aid;410;41005;Bolbok;Finished;2;individuals
259;PRC;Health;Safety;First Aid;410;41014;Marawoy;Finished;2;individuals
403;PRC;Relief;Food Items;Food Items (Standard);421;42108;;Finished;2;families
;PRC;Health;Health;Health Consultation;410;41010;Malainin;Finished;2;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42108;Tsarina Subdivision Brgy.Mangahan;Finished;2;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Banyaga;Finished;2;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Banyaga;Finished;2;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;2;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Banyaga;Finished;2;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Coral na Munti;Finished;2;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Pamiga;Finished;2;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Sta. Cruz;Finished;2;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Coral na Munti;Finished;2;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Pamiga;Finished;2;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Sta. Cruz;Finished;2;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;60402;Calawit;Finished;2;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Munlawin;Finished;2;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Munlawin;Finished;2;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Alas-as;Finished;2;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Looc;Finished;2;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Balas;Finished;2;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Sampaloc;Finished;2;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Sampaloc;Finished;2;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Looc;Finished;2;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;60402;Makina;Finished;2;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;2;individuals
